tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
48.6,48.3,47.3,47.3,45.9,46.6,46.3,45.6,39.7,0,0.157,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09045842977388081,0.024574433141163293,0.2826142455961195
47.3,46.9,46.3,47.3,46.3,44.9,45.6,44.6,39.8,0,0.082,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08835509221699202,0.02255642227276306,0.2553273427471116
48.3,47.9,46.9,47.3,45.9,45.9,44.9,44.9,39.8,0,0.185,315000000.0,1804800,1497600,1497600,1497600,710400,710400,710400,844800,0.09460405815117877,0.019812440839295505,0.2854582693292371
49.3,49.3,47.9,48.6,47.9,48.3,46.9,46.6,39.8,0,0.194,315000000.0,1804800,1804800,1804800,1612800,710400,710400,710400,844800,0.08537282039737958,0.018880090682152188,0.273191924354715
47.9,47.9,47.3,47.6,46.9,46.9,44.9,45.3,39.7,0,0.161,315000000.0,1804800,1804800,1804800,1804800,844800,1209600,710400,844800,0.09810106495338075,0.01582983499691471,0.2832244008714597
50.9,49.9,48.6,50.3,51.3,50.6,49.6,46.6,39.8,0,0.194,315000000.0,1804800,1804800,1804800,1804800,1440000,2419200,710400,844800,0.0843360664465978,0.016688998441573937,0.2693542174861985
49.3,48.6,47.6,48.6,48.9,46.6,47.6,45.6,39.8,0,0.172,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09597934400425662,0.018648737425152714,0.2584642902772454
49.3,49.3,47.9,48.9,47.9,48.9,46.9,46.3,39.8,0,0.222,315000000.0,1305600,1804800,1804800,1612800,710400,710400,710400,844800,0.08181442000224069,0.01898206648058974,0.2858967807869187
48.6,47.9,46.9,47.3,45.6,46.3,44.9,44.9,39.8,0,0.147,315000000.0,1804800,1804800,1804800,1804800,1209600,710400,1555200,844800,0.0840214676398534,0.01668934529803121,0.2630704333375943
48.3,47.9,46.9,47.3,45.9,46.3,46.6,45.6,39.8,0,0.167,315000000.0,1804800,1497600,1612800,1804800,710400,710400,710400,844800,0.09457769706042621,0.020259191956260015,0.2592071611253197
47.6,47.9,46.9,47.3,45.9,45.9,45.9,45.6,39.8,0,0.165,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08147658181285915,0.016932144818120613,0.2797953964194373
48.3,47.9,46.9,46.9,46.3,45.6,46.9,45.6,39.8,0,0.117,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09249204918285822,0.016824966172824005,0.2767823103316813
47.9,47.6,46.9,46.9,45.6,46.6,44.9,44.9,39.8,0,0.149,315000000.0,1804800,1804800,1708800,1804800,2419200,710400,710400,844800,0.09567931316871757,0.01788149094167019,0.2657029550978637
48.3,48.3,47.6,47.6,46.3,45.6,45.9,45.6,39.8,0,0.154,315000000.0,1804800,1612800,1708800,1612800,710400,710400,710400,844800,0.09511636513856742,0.01803029236183927,0.2759278088459583
48.3,48.3,47.6,47.3,45.6,45.3,45.3,45.6,39.8,0,0.16,315000000.0,1804800,1804800,1708800,1804800,710400,710400,710400,844800,0.09011365445535385,0.01979752601163287,0.2668383773341919
49.6,48.9,47.6,48.6,46.9,47.6,45.9,45.9,39.8,0,0.189,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.09283682450138517,0.015347704521308606,0.2747210465563678
49.9,48.9,47.6,48.9,50.9,47.3,49.3,45.9,39.8,0,0.184,315000000.0,1804800,1804800,1804800,1804800,1881600,1996800,2419200,844800,0.09635048041353614,0.020890470708492467,0.2684994861253854
49.9,49.6,48.3,48.9,47.3,46.9,45.6,45.9,39.8,0,0.174,315000000.0,1804800,1804800,1804800,1804800,1075200,710400,710400,844800,0.09671017055972574,0.0167802216898361,0.2674822923374115
52.3,50.6,48.6,50.9,53.6,53.9,53.3,56.6,39.8,0,0.209,315000000.0,1804800,1708800,1804800,1612800,710400,710400,710400,844800,0.08609740353661781,0.015322730856385124,0.2791910455354871
51.3,49.9,48.6,50.3,51.3,51.6,50.3,61.3,39.8,0,0.16,315000000.0,1804800,1708800,1708800,1804800,710400,710400,710400,844800,0.08479218268790861,0.021502672355575042,0.2806791870337021
47.3,46.9,45.9,46.9,44.9,45.3,44.9,44.9,39.9,0,0.163,315000000.0,1612800,1804800,1804800,1612800,1766400,1555200,2419200,844800,0.09193395714310985,0.024342039314792004,0.2512040557667934
51.3,50.3,48.9,49.9,48.9,49.3,48.6,47.9,39.9,0,0.16,315000000.0,1804800,1804800,1804800,1708800,710400,710400,710400,844800,0.09152119795895786,0.022721179089966587,0.2596289187460012
49.9,49.3,47.9,48.6,47.9,47.9,47.6,47.3,39.9,0,0.213,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09465504605039755,0.01483574439037723,0.2864892792560062
49.9,48.9,47.6,48.9,48.3,48.3,46.9,46.3,39.9,0,0.139,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09677503271723534,0.01962305721362577,0.2550864699898271
50.6,49.6,47.9,49.9,49.6,49.9,47.3,46.3,39.9,0,0.131,315000000.0,1804800,1804800,1804800,1708800,710400,710400,2419200,844800,0.10219570543145995,0.015410832396531852,0.2643810991268618
49.9,49.3,47.6,49.3,48.6,48.3,46.6,45.9,39.9,0,0.176,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.0979897240305969,0.018762853199594733,0.2824887748556767
48.9,48.6,47.6,47.9,47.3,46.6,46.9,46.9,39.9,0,0.131,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08402458934796883,0.019082654853198208,0.2715291106845809
47.9,47.3,46.6,46.6,46.3,44.9,48.3,44.9,39.9,0,0.15,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.10272258039005396,0.019554379635086196,0.2540526849037487
48.9,48.6,46.9,48.3,46.6,46.6,46.3,45.6,39.9,0,0.146,315000000.0,1804800,1804800,1804800,1804800,2419200,2112000,1440000,844800,0.09151044540878248,0.01618120058812981,0.2765460910151692
50.3,49.6,48.3,49.9,50.6,47.6,48.6,46.3,39.9,0,0.197,315000000.0,1804800,1401600,1804800,1804800,710400,710400,710400,844800,0.08439225719267564,0.019996274761648915,0.2695397169450465
51.3,50.3,48.3,50.6,55.9,59.9,49.3,48.3,39.9,0,0.157,315000000.0,1804800,1804800,1804800,1804800,710400,2419200,1555200,844800,0.09645210935551642,0.01975416895447405,0.276696542893726
48.6,48.6,47.3,47.6,46.9,47.9,46.3,45.6,39.9,0,0.157,315000000.0,1804800,1708800,1708800,1401600,710400,710400,710400,844800,0.10354636447607159,0.020200920071438557,0.2991082802547771
49.6,48.9,47.9,48.3,47.3,46.3,47.9,45.9,39.9,0,0.173,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09709864979186879,0.01673859891496363,0.2947623295526953
48.9,48.6,47.6,47.9,46.6,47.3,45.9,45.9,39.9,0,0.156,315000000.0,1804800,1804800,1804800,1804800,1766400,1670400,2419200,844800,0.09926338094169447,0.0193833794016518,0.2708414365357189
49.3,48.6,47.3,47.9,47.3,47.3,46.9,46.3,39.9,0,0.186,315000000.0,1094400,1612800,1804800,1804800,844800,2419200,2419200,844800,0.09507162065557952,0.0164701320170362,0.276500638569604
49.3,48.3,46.9,47.9,48.3,47.9,45.6,45.3,40.0,0,0.16,315000000.0,1804800,1804800,1804800,1804800,710400,844800,710400,844800,0.08812790123747978,0.016772937704233416,0.2712561006935525
48.6,48.3,47.3,47.3,46.6,45.9,46.6,45.3,40.0,0,0.16,315000000.0,1804800,1708800,1612800,1612800,710400,710400,710400,844800,0.097709117156665,0.01861752034399836,0.2570772762050497
48.6,48.3,47.6,47.9,45.9,46.9,46.6,45.9,40.0,0,0.154,315000000.0,1804800,1804800,1305600,1612800,710400,710400,2419200,844800,0.0807721163481426,0.010099072609890196,0.2973901973265436
47.9,47.3,46.9,46.6,45.3,45.6,45.9,44.9,39.9,0,0.179,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.0883540516476202,0.01965358058186558,0.2527881040892193
48.3,48.6,46.9,47.6,45.9,45.9,45.6,45.3,40.0,0,0.14,315000000.0,1708800,1497600,1804800,1804800,710400,710400,710400,844800,0.0966845031818877,0.02280719949136969,0.2254438625622684
48.6,47.9,47.3,47.9,46.6,47.9,45.3,45.3,39.9,0,0.178,315000000.0,1804800,1804800,1804800,1804800,710400,710400,1555200,844800,0.09612779856796844,0.018710824731004147,0.2761232349165596
48.6,48.3,46.9,47.3,45.9,45.3,45.6,45.3,39.9,0,0.149,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.09472823276288164,0.02047944580662683,0.2788363821138211
47.6,47.6,46.3,47.3,45.9,45.6,45.6,45.3,39.9,0,0.171,315000000.0,1612800,1804800,1804800,1804800,710400,844800,710400,844800,0.09113965585596022,0.019962282828836397,0.2497434581836839
48.3,47.9,46.9,47.3,45.6,46.9,45.9,45.3,39.9,0,0.143,315000000.0,1804800,1804800,1804800,1804800,960000,844800,710400,844800,0.08910360845178192,0.01782703447787871,0.2764053440887321
48.9,48.6,47.3,48.3,47.3,46.6,45.3,45.3,39.8,0,0.147,315000000.0,1708800,1804800,1804800,1804800,710400,710400,710400,844800,0.09476673382963868,0.012834382631925986,0.2782061166795168
47.9,47.6,46.6,47.6,45.9,46.6,44.9,44.6,39.8,0,0.158,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.09664392097638705,0.021726394770514565,0.2622256449749711
48.6,48.3,47.6,47.9,46.6,46.3,45.9,45.6,39.8,0,0.168,315000000.0,1708800,1804800,1804800,1804800,710400,710400,710400,844800,0.08820871879202383,0.019939737159113808,0.2682119205298013
48.9,48.6,47.6,47.9,46.9,46.6,46.6,46.3,39.8,0,0.184,315000000.0,1804800,1708800,1804800,1804800,844800,710400,710400,844800,0.08622920899038063,0.011582924534093736,0.2857879803972143
47.6,47.9,46.9,46.9,45.6,45.6,45.6,45.3,39.8,0,0.148,315000000.0,1804800,1305600,1804800,1708800,710400,710400,710400,844800,0.08767247870908351,0.016261324429759312,0.2645455697807073
47.9,47.3,46.6,47.3,45.9,45.3,45.3,44.9,39.8,0,0.122,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.09331063042201679,0.021032334999516136,0.2548894286079509
48.3,48.3,46.9,47.6,45.9,46.3,45.9,45.6,39.8,0,0.148,315000000.0,1804800,1612800,1708800,1804800,710400,710400,1555200,844800,0.10048639681003053,0.019655661720609206,0.2757394947314967
48.6,47.9,47.3,47.6,46.6,46.9,46.3,45.9,39.8,0,0.132,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,710400,2841600,0.08812131096479164,0.016506551945049613,0.2958946553059643
48.3,47.9,46.6,47.3,45.3,46.3,45.6,44.9,39.8,0,0.169,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.10042292207835002,0.019859266461027036,0.2516145371660124
48.3,48.3,47.3,47.6,45.9,46.9,46.3,45.9,39.9,0,0.135,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09553918315998025,0.01666714648476589,0.2859533925582593
50.3,49.6,48.6,48.9,46.9,46.6,46.9,46.9,39.9,0,0.182,315000000.0,1804800,1804800,1804800,1804800,710400,844800,710400,844800,0.09174873579492736,0.0178353590328532,0.2888945426790484
48.9,48.6,47.6,48.3,47.9,47.6,46.9,47.3,39.9,0,0.169,315000000.0,1612800,1804800,1804800,1612800,710400,710400,710400,844800,0.0976348898748091,0.03778758302442875,0.2763547432101944
48.3,47.9,47.6,47.6,45.9,45.9,45.6,45.3,39.9,0,0.176,315000000.0,1804800,1804800,1804800,1305600,710400,1555200,710400,844800,0.10183636214172763,0.04200015469797994,0.2776708990637424
48.9,48.6,47.3,47.9,47.3,47.9,45.6,45.3,39.9,0,0.167,315000000.0,1804800,1804800,1804800,1804800,844800,1555200,2419200,844800,0.09595992004264947,0.03784967033028019,0.2868286445012787
59.3,57.3,54.9,58.6,63.9,63.3,54.3,52.6,39.9,0,0.182,315000000.0,1804800,1804800,1804800,1804800,1766400,1440000,1555200,844800,0.08616920282327283,0.010092829193659326,0.3697210135653954
49.9,49.9,48.9,49.3,47.9,48.3,47.6,47.6,39.9,0,0.174,315000000.0,1804800,1804800,1209600,1804800,2419200,1209600,710400,844800,0.09597414115739757,0.012759808493612811,0.3415879499617054
55.6,54.3,52.6,54.6,55.6,54.3,56.6,58.3,40.0,0,0.137,315000000.0,1804800,1804800,1804800,1804800,2419200,1881600,1996800,2841600,0.09060896547633623,0.00968249800470823,0.3042743926205015
49.3,48.9,47.9,48.6,47.3,47.6,45.9,45.9,40.0,0,0.16,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08753547040846163,0.010234693484682993,0.3494974874371859
50.9,50.3,48.6,49.3,48.6,48.6,51.6,64.9,40.1,0,0.156,315000000.0,1804800,1804800,1804800,1804800,2419200,710400,710400,844800,0.08701137030152578,0.016156226923206327,0.2888063524590164
48.9,48.6,47.6,47.9,46.6,47.3,47.3,46.3,40.1,0,0.191,315000000.0,1804800,1804800,1804800,1804800,710400,1440000,960000,844800,0.09006405398196415,0.018906104916447484,0.2822892498066511
48.9,48.9,47.3,47.9,46.3,46.3,45.3,45.3,40.1,0,0.158,315000000.0,1804800,1804800,1804800,1612800,710400,710400,710400,844800,0.0990566544931612,0.018040698055557386,0.2789046653144016
48.3,48.3,47.3,47.3,46.3,47.3,46.3,45.6,40.1,0,0.16,315000000.0,1804800,1804800,1804800,1804800,710400,710400,844800,844800,0.09164849427877617,0.01845033553159394,0.2642187700603415
48.3,48.3,46.9,47.6,46.3,45.9,45.3,44.9,40.1,0,0.164,315000000.0,1401600,1804800,1804800,1804800,710400,710400,710400,844800,0.08893919849103567,0.017397626183777732,0.2718446601941747
48.6,48.3,47.6,48.3,46.6,46.6,45.6,45.3,40.1,0,0.125,315000000.0,1804800,1804800,1612800,1401600,710400,710400,2419200,844800,0.08563989986947791,0.019295971574419615,0.2672625987822257
48.3,48.3,47.6,47.9,46.9,46.6,45.3,45.3,40.1,0,0.182,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08442937083360359,0.016657434503962315,0.2685976776827867
49.6,48.6,48.3,48.6,47.3,48.9,47.3,46.6,40.1,0,0.201,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08175788239970559,0.021428791930176407,0.2868266530508042
48.6,48.3,46.9,47.6,46.3,46.3,46.3,45.6,40.1,0,0.173,315000000.0,1804800,1612800,1804800,1804800,710400,710400,710400,844800,0.08160040956810474,0.01383679779343796,0.30182694747526
48.3,48.3,47.3,47.6,46.3,46.3,46.6,45.9,40.1,0,0.144,315000000.0,1804800,1804800,1708800,1708800,2419200,1881600,2419200,844800,0.08587506854750737,0.021139860501270015,0.268399382398353
48.3,47.9,47.3,47.3,46.3,47.6,46.9,45.3,40.1,0,0.18,315000000.0,1804800,1804800,1804800,1804800,710400,710400,960000,844800,0.0844623221970443,0.018589078114502174,0.257610642107956
51.6,50.6,48.9,49.6,49.3,49.3,50.6,61.9,40.1,0,0.17,315000000.0,1804800,1612800,1804800,1804800,710400,710400,1670400,844800,0.09601160165478279,0.0205741376194617,0.2857509298448121
47.9,47.3,46.6,46.9,45.6,45.9,45.6,45.3,40.1,0,0.092,315000000.0,1804800,1804800,1708800,1804800,710400,710400,710400,844800,0.09383646481123899,0.02003026669446143,0.2563516260162601
48.9,48.6,47.6,47.6,46.6,46.6,46.3,45.9,40.1,0,0.181,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08521153214474875,0.01863555687977643,0.2714540361599185
50.6,50.3,48.9,49.6,48.6,48.3,47.6,47.3,40.1,0,0.139,315000000.0,1708800,1804800,1804800,1804800,1324800,844800,710400,844800,0.08310819458785995,0.01794600624272252,0.2665030357834905
48.6,48.3,47.3,48.6,46.6,46.9,46.9,45.9,40.1,0,0.17,315000000.0,1804800,1612800,1804800,1804800,710400,1766400,1555200,844800,0.10002056858791615,0.014001554610641486,0.2699464695386184
48.3,47.9,47.3,46.9,45.6,45.9,46.3,45.6,40.1,0,0.137,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08921564308748033,0.013343914767656468,0.2808732072598046
48.3,47.9,47.3,47.3,46.6,46.3,46.3,45.6,40.1,0,0.18,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09389265555731681,0.024902906206198533,0.258421187966058
48.6,47.9,47.6,47.6,45.9,46.6,45.6,45.3,40.1,0,0.128,315000000.0,1804800,1804800,1804800,1612800,710400,710400,710400,844800,0.08540438433499119,0.019907132652130375,0.2373575726539495
49.6,48.9,47.9,48.3,47.3,46.9,46.9,46.3,40.1,0,0.149,315000000.0,1804800,1804800,1708800,1708800,710400,2419200,2419200,1420800,0.09606744554440334,0.009672439167447382,0.2812180143295804
48.6,48.3,47.9,47.6,46.6,46.6,46.6,45.9,40.0,0,0.169,315000000.0,1804800,1804800,1804800,1804800,710400,710400,844800,844800,0.09282954051578249,0.018739266960500333,0.2758926310458344
48.3,48.3,47.6,47.9,46.3,46.3,46.3,45.6,40.0,0,0.109,315000000.0,1612800,1401600,1804800,1804800,844800,844800,844800,844800,0.09093292940742696,0.018093767093519786,0.2722066683634513
50.9,50.3,49.3,49.6,49.3,49.9,49.3,61.9,40.0,0,0.177,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09234983803537727,0.01336368558572089,0.2930214625369489
48.9,48.6,47.6,47.9,46.9,46.3,46.6,46.3,40.0,0,0.12,315000000.0,1804800,1804800,1708800,1804800,710400,710400,710400,844800,0.09743301941667762,0.02020993833932759,0.2621285242570484
48.3,48.3,47.6,47.9,46.9,45.6,46.6,45.6,40.0,0,0.149,315000000.0,1804800,1804800,1612800,1804800,710400,710400,710400,844800,0.10169588527653305,0.018523869100535304,0.2610805977774939
48.9,48.3,47.3,47.6,46.6,46.9,45.3,45.3,40.0,0,0.138,315000000.0,1804800,1708800,1804800,1804800,710400,710400,710400,844800,0.08919032256609957,0.014203425068772963,0.2623642172523961
48.6,48.3,47.6,47.6,46.3,47.6,46.6,45.9,40.0,0,0.178,315000000.0,1804800,1401600,1804800,1804800,710400,710400,710400,844800,0.08408078009404665,0.010889211619552575,0.2782878572352256
50.6,49.9,48.3,49.9,49.3,49.6,47.3,47.6,40.0,0,0.135,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.09143552441401202,0.013619665651186578,0.27863659401926
49.3,48.9,47.6,48.6,49.6,46.9,45.9,45.6,40.0,0,0.181,315000000.0,1804800,1804800,1804800,1708800,710400,710400,710400,844800,0.09110947934417768,0.014115670385083507,0.2727739946036233
49.9,49.6,48.6,48.9,47.6,46.6,47.6,46.6,40.0,0,0.213,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08365796207263382,0.017547468173318623,0.2828295819935691
50.6,50.3,48.9,50.3,50.3,50.3,48.3,48.3,40.0,0,0.167,315000000.0,1497600,1804800,1804800,1804800,710400,710400,710400,844800,0.09544136963902995,0.01867058938196076,0.2724474089276552
52.3,50.9,49.9,51.3,54.3,50.6,50.3,50.3,40.0,0,0.168,315000000.0,1804800,1804800,1804800,1804800,1440000,2419200,2342400,844800,0.09927274606604078,0.023367372669861677,0.2787832113977666
49.3,48.9,47.6,48.3,46.6,47.3,45.3,44.9,40.0,0,0.155,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.08693263388572536,0.020902610684496937,0.2746862720243377
48.6,47.9,46.9,47.6,45.9,46.3,46.3,45.9,40.0,0,0.176,315000000.0,1497600,1804800,1804800,1804800,1996800,2419200,710400,1785600,0.09408828259921742,0.019264407636807993,0.2806995149348992
47.9,47.9,46.9,47.3,46.3,45.3,45.3,44.9,40.0,0,0.144,315000000.0,1804800,1804800,1804800,1401600,710400,710400,710400,844800,0.10031470286368159,0.019091326264629973,0.2691076686723851
49.9,49.6,48.3,48.9,48.3,47.6,46.9,46.6,40.0,0,0.145,315000000.0,1804800,1804800,1804800,1804800,710400,710400,1324800,1900800,0.08694338643590076,0.014752845697089562,0.2804011170347804
49.3,48.6,47.6,47.9,46.9,46.9,45.3,45.3,39.9,0,0.207,315000000.0,1804800,1804800,1708800,1804800,710400,1209600,844800,844800,0.078857468704009,0.013555844063048793,0.2793460212032188
47.9,47.6,46.6,46.9,45.9,45.6,45.6,45.3,39.9,0,0.164,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.0979189653133137,0.01692867625354791,0.2811860940695296
48.3,47.9,46.6,47.3,45.6,45.9,46.3,45.3,39.9,0,0.164,315000000.0,1804800,1804800,1804800,1804800,710400,710400,2419200,844800,0.10076561625813335,0.024047558182569283,0.2531434436746215
48.9,48.3,47.3,47.9,46.9,46.3,46.6,45.9,39.9,0,0.15,315000000.0,1804800,1804800,1708800,1804800,710400,710400,710400,844800,0.09710662749038601,0.02079439146982852,0.2715257282176312
48.6,48.3,46.9,48.3,46.6,46.9,46.3,44.9,39.9,0,0.126,315000000.0,1804800,1804800,1804800,1708800,710400,710400,710400,844800,0.09985719919654171,0.020727101317118024,0.2639918221313569
48.3,47.9,46.9,47.6,46.9,46.9,46.3,45.3,39.9,0,0.178,315000000.0,1209600,1804800,1804800,1804800,844800,710400,2419200,844800,0.0994586611271378,0.01884367075413878,0.2656091370558375
48.6,48.3,47.3,47.9,46.3,46.9,46.3,45.6,39.9,0,0.17,315000000.0,1612800,1804800,1804800,1804800,2419200,2419200,844800,844800,0.08950526822930126,0.020636571781770405,0.2722721437740693
48.3,48.6,47.3,47.6,46.9,46.6,44.9,44.9,39.8,0,0.179,315000000.0,1708800,1804800,1804800,1804800,710400,710400,710400,844800,0.09439837227201732,0.018445826397649422,0.2592973877235877
48.6,47.9,47.3,47.9,45.9,45.9,45.9,45.3,39.8,0,0.14,315000000.0,1401600,1804800,1804800,1804800,710400,710400,710400,844800,0.09313754904983876,0.016715706388783773,0.2748441277516223
49.6,48.9,47.9,47.9,46.9,47.3,46.3,46.3,39.8,0,0.157,315000000.0,1804800,1804800,1804800,1804800,1670400,1996800,710400,844800,0.10056027723542917,0.024506449275538262,0.2629766611401607
48.6,47.9,46.9,47.9,46.6,46.6,45.3,45.3,39.8,0,0.2,315000000.0,1804800,1804800,1804800,1804800,2112000,960000,710400,844800,0.10512872363413997,0.017166272926778255,0.2860986547085201
49.9,49.3,48.3,49.3,48.3,48.6,47.3,45.9,39.8,0,0.139,315000000.0,1804800,1804800,1804800,1804800,960000,710400,710400,844800,0.09327074192943066,0.020326828965427778,0.2631444614599285
48.6,48.3,47.3,47.9,46.9,46.3,46.6,45.6,39.8,0,0.151,315000000.0,1804800,1804800,1804800,1804800,1209600,710400,710400,844800,0.09246534123564838,0.015390367865552887,0.2754559270516717
46.9,46.6,46.3,46.6,45.3,45.3,45.3,44.9,39.8,0,0.169,315000000.0,1804800,1804800,1804800,1804800,2419200,1996800,2419200,844800,0.10190053058632269,0.021359073782265023,0.2715478484264612
51.6,49.6,48.3,50.6,53.9,50.3,51.3,47.3,39.8,0,0.198,315000000.0,1804800,1708800,1708800,1804800,710400,710400,960000,844800,0.10553836111017653,0.01591169312083057,0.2867310625317743
51.3,50.9,49.3,50.6,50.6,50.6,49.3,48.6,39.8,0,0.161,315000000.0,1804800,1804800,1804800,1804800,2419200,1440000,844800,844800,0.10979498355380107,0.02867705131775971,0.2819354838709678
48.9,47.9,46.6,47.6,46.6,46.3,44.9,44.9,39.8,0,0.176,315000000.0,1804800,1804800,1804800,1804800,844800,710400,710400,844800,0.11228159749597387,0.03363432380507083,0.2791794087665648
51.3,50.3,48.9,50.3,50.3,51.3,50.6,61.3,39.8,0,0.176,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.10876828844028016,0.03268081540403401,0.2863022508038585
49.3,48.9,47.6,48.3,47.3,46.6,46.9,46.6,39.8,0,0.18,315000000.0,1804800,1804800,1804800,1804800,710400,710400,710400,844800,0.11026185234528728,0.038479214800226286,0.2682834406972337
50.3,49.3,47.9,49.3,48.9,46.6,49.6,45.9,39.8,0,0.164,315000000.0,1804800,1804800,1804800,1804800,710400,2419200,2112000,844800,0.10028730120355722,0.034706457114494195,0.2793589743589744
49.6,49.3,48.3,48.9,48.3,46.6,47.3,45.9,39.8,0,0.178,315000000.0,1804800,1497600,1804800,1804800,1324800,1440000,1324800,844800,0.10048396881482964,0.03320179380285442,0.2705702257941064
49.9,49.3,48.3,48.9,47.9,47.9,47.3,46.6,39.8,0,0.167,315000000.0,1804800,1804800,1804800,1401600,710400,710400,710400,844800,0.10654875397020572,0.03045573123064324,0.2853490155970339
49.6,48.6,47.3,48.6,47.3,47.6,46.9,46.6,39.7,0,0.135,315000000.0,1804800,1804800,1708800,1804800,710400,710400,710400,844800,0.09943784973970157,0.027711056084261144,0.2895476616406849
51.3,49.9,48.9,50.6,50.9,50.3,45.9,45.6,39.8,0,0.161,315000000.0,1804800,1804800,1804800,1804800,1670400,844800,710400,844800,0.09926407465460901,0.02744432346862007,0.2695663330767257
