tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,batteryTemp,thermalStatus,gpuUsage,GpuFreq,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,MemAvailable,MemFree,cpuUsage
76.6,74.6,72.3,75.9,79.6,78.3,79.3,82.3,46.9,3.0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5742755206664086,0.03365757486205514,0.9992709599027948
76.9,74.6,72.3,75.9,79.3,79.6,79.6,82.3,47.0,3.0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5674431398012373,0.031030830000041622,0.997288223140496
76.9,74.9,72.3,76.3,79.9,79.3,78.9,81.9,47.1,3.0,0.157,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5645167108561947,0.03084491487445873,0.9992676675210546
77.9,75.6,72.6,78.3,84.3,79.6,79.9,82.3,47.1,3.0,0.152,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5682846138584464,0.0830839434540533,0.9996113989637304
75.9,74.3,71.6,74.9,77.9,78.6,78.9,83.3,47.2,3.0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1996800.0,2227200.0,2380800.0,0.5611685043128147,0.07611559481047063,0.9991496598639455
76.9,74.9,72.3,76.3,78.9,78.6,79.3,83.6,47.2,3.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5644393618393944,0.07517145120629781,0.9989993746091308
77.9,75.6,72.3,77.3,81.9,79.6,79.6,82.6,47.3,3.0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5638715576218958,0.07787242337591345,0.9996334758704948
77.6,74.9,72.6,76.3,79.6,79.9,81.3,82.3,47.3,3.0,0.177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5542383098927658,0.07735283222269858,0.9989502689935704
76.6,74.3,71.9,75.6,78.3,78.6,78.3,82.3,47.4,3.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.569212455203473,0.07018920332593835,0.9994903160040776
76.9,74.9,71.9,76.3,80.9,80.6,79.3,82.3,47.4,3.0,0.154,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5785283291641172,0.07563207674132408,0.9992810065907728
76.9,74.6,72.3,76.6,78.9,78.6,80.9,82.6,47.5,3.0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5674604826301163,0.06767726799110382,0.9987660414610068
77.3,74.9,72.6,76.3,79.3,78.9,79.6,81.9,47.5,3.0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2841600.0,0.5666967044462851,0.07827928614141481,0.999506294742039
78.6,75.9,72.9,77.3,81.9,82.6,83.3,83.3,47.5,3.0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5701996090232657,0.06451601714303949,0.997709923664122
76.6,74.6,72.3,75.6,78.3,80.6,82.6,82.3,47.6,3.0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5688524180759449,0.06258263857960844,0.9985468636473722
76.9,74.6,72.3,76.3,79.3,78.9,79.9,82.6,47.6,3.0,0.156,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5815935007401919,0.06423194160600146,0.9984133280444268
76.3,74.3,71.9,75.3,77.6,77.3,78.6,82.9,47.7,3.0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.567207971041638,0.0641597954378648,0.9983585858585858
76.9,75.6,72.6,76.9,80.6,79.9,80.3,82.6,47.7,3.0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1881600.0,2592000.0,0.5724971869931558,0.06642303460657446,0.9989215098861594
76.3,74.6,71.9,74.9,76.9,76.3,77.3,81.3,47.8,3.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5568556896271847,0.05377490950511891,0.9992654260528894
76.6,75.3,72.9,76.3,79.3,78.6,80.3,82.6,47.8,3.0,0.177,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1766400.0,2592000.0,0.5528890378059795,0.05355569614808833,0.9985855728429984
76.9,74.9,72.6,76.3,79.9,78.3,78.9,82.6,47.8,3.0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5606475257332895,0.05263271079514789,0.9981879368366554
77.6,75.6,72.9,76.9,79.6,79.6,79.9,82.6,47.9,3.0,0.149,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5653880145790756,0.05936970610148468,0.9990400767938564
77.9,75.9,73.3,77.3,82.3,84.9,79.9,82.3,47.9,3.0,0.162,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1996800.0,2496000.0,0.5703314145227462,0.055850846121935346,0.999227997941328
77.9,75.6,72.9,76.9,79.9,80.3,80.6,82.9,47.9,3.0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5746043407019544,0.05781474806419344,0.9988627748294162
77.3,74.9,72.9,76.6,79.9,79.3,79.3,82.3,48.0,3.0,0.164,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.58156367107452,0.061661387509555896,0.9991512064993332
77.3,74.9,72.3,76.6,79.9,78.3,84.6,82.3,48.0,3.0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5740119096674478,0.05316929792066419,0.9989819292440824
78.3,75.6,72.9,77.3,81.3,79.9,80.6,82.3,48.0,3.0,0.155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5688825945981945,0.06175989477758863,0.998786113134256
78.3,75.9,73.3,77.6,81.9,81.3,79.9,82.6,48.1,3.0,0.174,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5465595989782993,0.05005105728821978,0.9988311688311688
77.3,75.3,72.6,76.6,80.9,80.3,80.6,82.6,48.2,3.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5595466029560505,0.046008443876524606,0.9991480038948394
76.6,74.6,72.3,75.6,77.6,77.6,79.3,81.9,48.2,3.0,0.155,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.564208355358726,0.05261918338862227,0.9983081728266529
77.9,75.9,72.9,77.3,80.6,81.3,79.9,82.6,48.2,3.0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.551406225936825,0.044460422970784966,0.9991744309470456
77.6,75.6,72.9,77.3,83.3,81.3,80.6,82.3,48.2,3.0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5349183985215585,0.04088190365989186,0.9992518703241896
77.6,75.3,72.6,76.6,79.9,79.6,79.3,83.6,48.3,3.0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,2380800.0,0.5698711358442975,0.044455913835276424,0.9993366060766884
76.9,75.3,72.6,76.6,79.3,79.3,80.6,82.3,48.3,3.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5487392457118121,0.034166413461365036,0.998431845597105
77.3,75.3,72.6,76.6,79.6,79.6,80.6,82.9,48.3,3.0,0.168,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5641396777563652,0.04693385722550811,0.9969465648854962
76.6,74.6,72.3,75.6,77.9,78.3,82.3,82.6,48.4,3.0,0.159,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5693328144358932,0.04387250107178683,1.0
78.3,75.6,72.9,77.3,82.3,80.6,80.3,82.6,48.3,3.0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5518103138497057,0.030925732457034876,0.998810232004759
77.3,75.3,72.6,76.6,79.6,80.3,79.9,81.6,48.3,3.0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5543000503635751,0.03419867112307998,0.9985691987513008
77.3,75.3,72.6,76.9,80.9,78.6,80.6,82.3,48.4,3.0,0.171,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5607279964592881,0.03174708883274437,0.9998785228377064
78.3,75.9,73.3,77.6,82.3,82.6,79.9,82.3,48.4,3.0,0.178,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5689963635556406,0.038818453879868306,0.9988499872220804
77.6,75.3,72.6,76.6,79.9,79.3,79.6,82.9,48.5,3.0,0.166,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2592000.0,0.5680109440187358,0.03720071480203508,0.9990043559427504
76.9,74.9,72.6,76.3,79.3,78.9,79.6,82.3,48.5,3.0,0.166,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5548727105731597,0.03586913240070537,0.9998767865943816
76.9,74.9,72.6,76.6,78.3,79.6,79.3,82.3,48.5,3.0,0.161,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2592000.0,0.5616090121663413,0.033906271028180016,0.9988396080453842
77.3,75.6,72.9,76.9,79.9,80.6,79.9,82.6,48.5,3.0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1996800.0,1996800.0,2592000.0,0.5747659758671068,0.036388029840765085,0.9967609318549894
78.3,75.6,72.9,77.6,81.3,81.9,81.9,82.9,48.6,3.0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5531450179602336,0.02475411337215352,0.9989195678271308
78.9,76.3,73.6,78.6,85.3,81.9,79.6,82.6,48.6,3.0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5519806204292974,0.028555314605852998,0.9993524993524994
77.6,75.9,73.3,76.9,79.6,80.6,79.6,82.3,48.6,3.0,0.156,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5619416476242406,0.03634987561723128,0.9983552631578948
77.9,76.3,73.3,77.9,80.3,79.9,81.9,82.9,48.6,3.0,0.16,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5731014111513002,0.033863260812560095,0.997871008140263
78.3,76.3,73.6,77.6,81.9,83.6,79.9,82.9,48.7,3.0,0.153,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5738062237169428,0.03148590582982661,0.9991142604074402
77.6,75.3,73.3,77.3,80.3,79.6,80.6,82.3,48.7,3.0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5580457545448617,0.021357346907912352,0.9990395005402808
78.6,76.3,72.9,77.3,81.6,79.9,80.6,82.6,48.7,3.0,0.154,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2592000.0,0.5578293160404518,0.023488780577141596,0.9993926879630756
77.6,75.3,72.9,76.6,79.9,78.9,80.3,83.6,48.7,3.0,0.175,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5376113929898898,0.025004890677743877,0.9992472713586752
78.9,75.9,73.9,77.9,81.6,81.3,80.9,82.3,48.7,3.0,0.185,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5565938129111118,0.037489299474581655,0.9994827363248416
77.9,75.3,72.9,76.3,79.6,79.3,79.9,82.6,48.7,3.0,0.173,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5498075639707586,0.021623039046338652,0.9996342355523044
77.3,75.3,72.6,76.6,79.3,79.9,78.6,83.6,48.8,3.0,0.172,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2592000.0,0.5682835732887137,0.030168197691600104,0.9991121258244546
75.9,74.6,72.6,75.9,78.3,77.6,78.9,83.3,48.8,3.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5730577072225251,0.031326351804139806,0.9993803445284422
77.9,75.9,73.3,76.3,80.3,82.3,79.9,82.3,48.8,3.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5621053639288583,0.0324376802787062,0.9962098055997064
79.6,76.6,73.9,79.9,89.3,81.3,80.6,82.6,48.8,3.0,0.167,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5807998928906889,0.04261098369912828,0.9983656022127232
76.6,74.9,72.6,76.3,78.9,78.6,78.9,82.3,48.8,3.0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1766400.0,2496000.0,0.5769900202425499,0.04082328489828084,0.9983326920610492
77.6,75.6,72.9,77.3,80.9,79.6,80.3,82.6,48.9,3.0,0.17,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5644282624289118,0.03027676380038265,0.9985508996498008
77.9,75.6,73.3,77.3,81.3,79.3,79.3,81.9,48.9,3.0,0.173,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5563170213622028,0.03649763651928037,0.9981763709782469
78.9,76.3,73.3,77.9,82.6,79.9,79.9,82.3,48.9,3.0,0.169,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2496000.0,0.5722380851297035,0.03351501680866975,0.9991386735572784
77.3,75.3,72.9,76.6,78.9,78.6,79.6,83.3,48.9,3.0,0.165,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5663817586738424,0.036445608032643365,0.9988313206077132
78.3,75.3,73.3,76.6,80.3,79.9,82.6,82.6,48.9,3.0,0.173,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5635975409256075,0.02982168797059766,0.9995324371712448
77.3,75.3,72.9,75.9,78.3,79.3,78.6,82.6,48.9,3.0,0.158,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5763792058094315,0.09481914204331822,0.9988185875557888
77.9,75.3,72.6,77.3,81.6,78.6,79.6,82.3,49.0,3.0,0.163,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,2227200.0,1881600.0,2496000.0,0.5776282363452971,0.09918016979323185,0.9981549815498156
77.3,74.9,72.9,76.3,79.3,78.3,81.9,81.6,49.1,3.0,0.123,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5586180678978687,0.03416710717452019,0.9975789530316888
76.6,74.6,72.3,75.9,78.3,77.9,80.6,81.9,49.2,3.0,0.059,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5810437330647276,0.05702946477255227,0.9998695878977568
76.3,74.3,72.3,75.6,77.6,77.6,78.6,82.6,49.2,3.0,0.055,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2592000.0,0.5808737733417134,0.056549415269181516,0.9997497497497496
76.6,74.3,72.3,76.3,78.9,78.6,78.9,82.6,49.2,3.0,0.07,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5809313515335917,0.056670121358179365,0.9998750468574285
76.9,74.9,72.3,76.3,79.3,80.3,81.6,82.3,49.2,3.0,0.057,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5765959911704189,0.05240829458945362,0.9997586290127928
76.3,74.6,72.3,75.6,77.6,76.6,78.3,81.3,49.2,3.0,0.065,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5773739904739309,0.05314675224312149,0.999626447515876
76.6,74.9,72.6,75.9,78.6,78.3,80.3,82.6,49.2,3.0,0.066,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1881600.0,2688000.0,0.571901634249451,0.04927583283732843,0.9997379111518804
76.9,74.6,72.6,75.9,78.9,78.3,79.6,82.3,49.2,3.0,0.053,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5765196827233513,0.054148820895750176,0.9997512437810944
76.6,74.6,72.3,75.6,77.9,77.3,78.3,82.6,49.2,3.0,0.057,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1766400.0,2688000.0,0.5787499705171909,0.0566468819674815,0.999743458183684
77.3,75.3,73.3,76.3,79.6,79.6,82.6,82.6,49.2,3.0,0.052,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.577421856681637,0.05503087717253617,0.9993781867926876
76.9,74.9,72.6,76.3,79.6,78.6,79.9,83.6,49.2,3.0,0.052,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2688000.0,0.5761121262446949,0.05400279427658899,0.9995022399203584
76.9,75.3,72.3,76.6,80.3,78.9,80.3,82.6,49.2,3.0,0.101,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5755179609273002,0.05334307306603178,0.9995081765646132
76.3,73.9,71.9,74.9,76.9,76.6,78.9,82.9,49.2,3.0,0.053,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2688000.0,0.5747267810738402,0.052522063546899866,0.9996193376475068
76.3,74.3,71.9,75.9,78.6,78.3,78.6,81.9,49.2,3.0,0.058,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2764800.0,0.5737122255844187,0.05165839066872561,0.9997485857950974
76.6,74.6,71.9,75.9,79.9,77.3,79.3,82.6,49.2,3.0,0.057,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2496000.0,0.5726518850267566,0.05049746170356527,1.0
76.3,74.3,72.3,75.6,77.6,77.3,79.9,82.3,49.2,3.0,0.112,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1881600.0,2688000.0,0.5711430589142834,0.049083674293349096,1.0
76.9,74.9,72.3,75.9,79.9,78.3,78.9,82.9,49.2,3.0,0.093,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1881600.0,1881600.0,2688000.0,0.5727968710761849,0.05139339224345447,0.9994917407878018
76.6,74.6,72.3,76.3,78.3,78.6,78.6,81.9,49.2,3.0,0.059,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2764800.0,0.576128428503841,0.05442318444861597,0.9997523219814242
76.3,74.6,72.3,76.3,78.6,78.3,78.6,82.6,49.2,3.0,0.059,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1670400.0,1766400.0,2592000.0,0.5801023643131754,0.05809708931834358,0.9998716302952504
77.3,74.6,72.6,75.9,79.6,78.6,78.9,82.6,49.2,3.0,0.059,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1766400.0,1766400.0,2496000.0,0.5777614292710879,0.05551925123376884,0.999635214007782
77.3,74.9,72.6,76.6,80.9,78.9,82.9,82.3,49.2,3.0,0.071,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5760465703515322,0.05391469270588366,0.999502673131916
76.9,74.9,72.3,75.9,78.9,79.6,78.9,83.6,49.2,3.0,0.056,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2688000.0,0.5753004818531575,0.05311276029851864,0.9998747965443846
76.9,74.6,72.3,75.9,78.6,78.3,82.9,82.3,49.2,3.0,0.069,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1881600.0,1881600.0,1766400.0,2592000.0,0.5750396457068174,0.05284672130351477,0.9998759305210918
76.9,74.6,72.3,75.9,78.9,78.3,78.9,82.3,49.2,3.0,0.07,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5740660192935503,0.0519171456756003,0.9996340570870944
76.6,74.9,72.3,75.9,78.9,78.9,79.3,82.3,49.2,3.0,0.066,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2841600.0,0.5729161897388725,0.050650772310855637,0.9992311635058944
76.6,74.9,72.6,75.9,77.3,76.9,78.9,80.6,49.2,3.0,0.112,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5697573668868512,0.0477014508316927,0.9995105237395986
76.9,74.9,72.3,75.9,78.3,77.6,80.3,82.6,49.2,3.0,0.059,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5784568767091358,0.054892828254659326,0.9993649180744316
76.3,74.3,72.3,75.3,78.3,78.3,78.9,82.3,49.2,3.0,0.13,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5777069727884078,0.05422859790859358,0.99915611814346
76.6,74.9,72.6,75.9,77.9,78.3,79.6,81.9,49.2,3.0,0.147,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1670400.0,1670400.0,2688000.0,0.576566161504747,0.05304165470011474,1.0
76.3,74.9,72.3,75.6,78.6,78.3,79.3,82.3,49.2,3.0,0.069,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5744739226287844,0.05084605256403319,0.9994903160040776
76.9,74.9,72.3,75.9,79.6,78.6,81.6,81.9,49.2,3.0,0.062,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5736792742095486,0.05023454441775961,0.9997540882823066
76.9,75.3,72.6,76.3,79.3,78.3,78.6,82.9,49.2,3.0,0.059,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5727302746132896,0.048958459068842705,0.9997489644784736
76.3,74.3,71.9,75.9,78.3,77.6,78.6,84.6,49.2,3.0,0.059,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1996800.0,1766400.0,1766400.0,2764800.0,0.5778894193482149,0.054130784353716016,0.999245283018868
76.6,74.6,72.6,75.6,79.6,77.6,79.9,82.3,49.2,3.0,0.124,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2592000.0,0.5768623770220004,0.053215082988904754,1.0
76.3,74.6,71.9,75.6,77.9,77.6,78.3,82.3,49.2,3.0,0.072,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2592000.0,0.5761395279143237,0.05254669036390805,0.9992478375329072
76.9,74.9,72.3,76.3,79.9,81.6,79.3,81.9,49.2,3.0,0.088,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5748141889313904,0.05108122132363245,0.9994930291508238
76.3,75.3,72.3,75.9,79.3,77.9,78.9,81.9,49.2,3.0,0.072,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2764800.0,0.5783670408555426,0.05473362108555009,0.99948711373253
76.3,74.6,72.3,75.9,78.9,78.6,78.9,81.9,49.2,3.0,0.068,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2688000.0,0.5785106394786607,0.05492855448215007,0.9997617061837244
76.6,74.9,72.3,75.9,78.6,77.6,79.6,83.3,49.2,3.0,0.07,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.5773649722029138,0.0538931875980737,0.999873529783736
76.3,74.3,72.3,75.6,78.9,81.6,78.9,81.9,49.2,3.0,0.061,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1766400.0,2592000.0,0.5762401163218218,0.05258311030455395,1.0
76.6,74.6,72.3,76.3,79.3,79.6,78.6,81.9,49.2,3.0,0.059,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,2112000.0,1881600.0,1670400.0,2688000.0,0.5756383201597205,0.052043401469839434,1.0
76.6,74.6,72.3,75.6,77.9,77.6,78.9,82.3,49.2,3.0,0.087,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2496000.0,0.574383393062036,0.050857151974515756,0.9997474747474748
76.3,74.3,71.9,75.6,78.3,77.9,78.6,82.9,49.2,3.0,0.07,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1670400.0,2688000.0,0.5737163878633496,0.05027616720706921,0.9997511509269628
76.9,74.6,72.6,76.3,78.3,78.3,77.9,81.6,49.2,3.0,0.061,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2592000.0,0.5728638143956579,0.04923282262170851,0.99987253027406
75.9,74.3,71.9,75.3,78.3,77.6,77.9,80.9,49.2,3.0,0.062,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1766400.0,1766400.0,1881600.0,2592000.0,0.5725023898418196,0.048813819875991836,0.9995063556707392
76.3,74.3,72.3,75.6,78.9,78.9,80.9,81.9,49.2,3.0,0.113,315000000.0,1804800.0,1804800.0,1804800.0,1804800.0,1670400.0,1670400.0,1670400.0,2688000.0,0.5714767349419154,0.047844008885078095,0.9995049504950496
