timestamp,nativeHeapFreeSize,usedNativeMemPercent,GPU missed,HWC missed,Total missed,FrontAPPPrivateOtherMemPercent,FrontAPPStackMemPercent,FrontAPPSystemMemPercent,FrontAPPGraphicsMemPercent,FrontAPPNativeHeapPercent,FrontAPPCodeMemPercent,FrontAPPJavaHeapPercent,MissedVsync,JankyNum,batteryTemp,thermalStatus,MemAvailable,MemFree,tempCPU0,tempCPU1,tempCPU2,tempCPU3,tempCPU4,tempCPU5,tempCPU6,tempCPU7,cpu0Freq,cpu1Freq,cpu2Freq,cpu3Freq,cpu4Freq,cpu5Freq,cpu6Freq,cpu7Freq,LowMemory,gpuUsage,GpuFreq,cpuUsage,FrontAppCpuUsage,wifiRssi,wifiSpeed
1672132690,0.002291767327301037,0.9729,0,5,5,0.008038051540788411,0.000867141143176449,0.006246537938985868,0.040140570516438046,0.07900141413377629,0.012182292492257297,0.029039863172064737,16,60.0,32.5,0,0.5284847194122032,0.11742721303958291,65.3,62.9,60.3,64.9,70.9,70.3,71.9,70.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.329208127,315000000.0,1.0,0.179587536,-61,144
1672132707,0.002100389277001995,0.9754,0,1,1,0.007521929132369789,0.000840780052423885,0.006268129753450961,0.038159326432508495,0.08028686416442106,0.01218402677454365,0.02891048571350281,15,53.0,32.7,0,0.49238147134428034,0.1216033647851207,65.9,63.3,60.6,64.6,69.6,68.6,69.9,70.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.382481338,315000000.0,1.0,0.169230769,-61,144
1672132724,0.0017484166869866742,0.9796,0,0,0,0.007863929599238581,0.0008556948800865199,0.006508414564225156,0.03368912712531959,0.08185881762877133,0.012517355829980677,0.027757534849535404,13,55.0,32.8,0,0.525127148905824,0.11602279124409434,64.6,62.6,60.3,63.6,67.6,70.3,66.9,78.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.285030904,315000000.0,1.0,0.168935012,-61,144
1672132738,0.0021895313865205337,0.9747,0,3,3,0.007920120345316415,0.0008400863395093438,0.00651084255942605,0.03248163308344638,0.08121817375219256,0.012517355829980677,0.02799478466630848,10,55.0,32.9,0,0.5326431814784202,0.12943607730320492,67.9,64.6,61.9,68.3,75.9,72.3,69.6,71.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.283764786,315000000.0,1.0,0.162714045,-61,144
1672132754,0.0018836039912078825,0.9784,0,4,4,0.007866704450896746,0.0008681817125482607,0.006511796414683544,0.03344147161482839,0.08192125179108004,0.012517355829980677,0.028049587986557233,7,39.0,33.0,0,0.5373444739002656,0.12637749706299295,64.3,62.3,59.9,63.9,65.9,66.3,67.3,73.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.197481168,315000000.0,0.999924202,0.173501099,-61,144
1672132770,0.0018960041095553058,0.9784,0,1,1,0.008083489736690857,0.0008921148080999308,0.006512143271140814,0.039766312399043095,0.08386434166470982,0.012517355829980677,0.028452982046362915,13,51.0,33.1,0,0.530667487097807,0.12501227004717594,66.3,63.9,61.3,65.6,69.3,71.9,68.6,69.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.33092707,315000000.0,1.0,0.186285353,-61,144
1672132786,0.0018489183454808245,0.9792,0,1,1,0.008314842993690334,0.0008556948800865199,0.006516045406285109,0.036396255060202144,0.08380294807177292,0.012517355829980677,0.02916126293210944,8,44.0,33.3,0,0.5284444840631598,0.12456343779146782,67.6,64.6,61.9,66.9,73.6,68.3,71.3,70.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.293482633,315000000.0,1.0,0.179091275,-61,144
1672132802,0.001756220957275262,0.9804,0,3,3,0.008034582976215706,0.0008577760188301434,0.006517346117999873,0.03740664792023134,0.08505683416480607,0.012517355829980677,0.029537602188248017,7,39.0,33.5,0,0.5336424749318167,0.12314479488123115,64.3,62.3,59.9,63.9,66.9,65.9,65.6,69.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.362349441,315000000.0,1.0,0.172427399,-61,144
1672132818,0.0018248118217005192,0.9797,0,0,0,0.007867398163811287,0.0008941959468435542,0.006519860827315085,0.03195102941793671,0.08486675682622179,0.012517355829980677,0.028292387506646637,16,42.0,33.6,0,0.5381453654601034,0.1159808216127646,65.6,63.3,60.9,64.9,68.6,67.6,72.3,70.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.167973251,315000000.0,1.0,0.168421905,-61,144
1672132833,0.0020407299663514553,0.9774,0,0,0,0.007850402197405027,0.0008532668848856258,0.006527318241146402,0.02835933080289986,0.08699264005283318,0.012517355829980677,0.030706855305707142,8,30.0,33.7,0,0.5393607504863794,0.11743935301558739,64.9,62.9,60.9,63.9,67.6,68.6,73.6,71.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.17311115,315000000.0,1.0,0.160582747,-61,144
1672132848,0.0019427430171725163,0.9787,0,0,0,0.007804964001502582,0.0008608977269455786,0.006534168656177496,0.03364022036484443,0.08636621729100251,0.012517355829980677,0.028302446343907484,8,38.0,33.8,0,0.5406160240052417,0.1110950015556512,65.6,63.3,60.9,64.9,67.9,66.9,67.3,70.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.170621858,315000000.0,1.0,0.15685643,-61,144
1672132864,0.0018157935538114843,0.9804,0,1,1,0.008269404797787889,0.0008692222819200725,0.006534342084406132,0.030241980938850246,0.08803737170213216,0.012517355829980677,0.028338519415463625,10,39.0,33.8,0,0.5227959266565084,0.10911514489755074,65.6,63.6,60.9,64.9,68.9,67.3,66.9,70.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.20443116,315000000.0,0.999921111,0.16180183,-61,144
1672132880,0.001966936255067139,0.9796,0,1,1,0.00792948546966272,0.000862978865689202,0.00654873662738286,0.04049783266742674,0.09099328243099204,0.012641183585226274,0.036432067989415326,9,13.0,33.9,0,0.5353934063281186,0.11272349262253659,59.9,59.3,56.6,59.6,62.6,61.3,61.6,63.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.187340718,315000000.0,1.0,0.048326503,-61,144
1672132894,0.002366428179728529,0.9756,0,0,0,0.007926016905090014,0.000862978865689202,0.00654873662738286,0.033571195929847586,0.09159022239395471,0.012641530441683544,0.03010679363462904,6,8.0,33.9,0,0.531877669277224,0.11746918267091265,60.9,59.3,57.3,60.9,63.3,63.6,62.6,65.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.313040185,315000000.0,1.0,0.049807445,-61,144
1672132909,0.0017018512075980988,0.9825,0,1,1,0.007922548340517309,0.0008730377029500489,0.006601632237116624,0.033559749666757656,0.09227630446643592,0.012622453336533663,0.03368323056554599,7,8.0,33.8,0,0.5439496614160693,0.12248542075595978,59.9,58.3,56.3,59.6,61.9,62.6,61.9,64.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.188802856,315000000.0,1.0,0.045442697,-61,144
1672132923,0.0020819191706523362,0.9791,0,0,0,0.007930872895491803,0.0008591634446592257,0.006603539947631612,0.03344875560043108,0.09440947167864998,0.012622453336533663,0.03144912812426618,5,10.0,33.8,0,0.5480869652383927,0.1265797143775817,60.9,59.3,57.3,60.3,62.6,62.6,62.9,65.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.357356966,315000000.0,1.0,0.054567537,-61,144
1672132938,0.0020604140703015606,0.9787,0,3,3,0.007921160914688226,0.000839045770137532,0.006603886804088883,0.03193542087735953,0.0916693056662124,0.012622800192990932,0.03235407662128512,5,8.0,33.8,0,0.5482472129216517,0.12487768974175496,60.6,58.9,56.9,59.9,62.6,62.3,62.6,65.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.331787816,315000000.0,1.0,0.055258159,-61,144
1672132952,0.0021786054081165103,0.9775,0,0,0,0.007919426632401874,0.0008466766121974849,0.006604580517003424,0.03255976250044658,0.09166444967581061,0.012622453336533663,0.031302060986383454,5,8.0,33.8,0,0.5471875664446901,0.12418501739658562,58.6,57.3,55.6,58.6,60.6,60.3,61.6,62.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.212375762,315000000.0,1.0,0.047193546,-61,144
1672132966,0.0023744925923600705,0.9753,0,0,0,0.007903471235367427,0.0007963824258932508,0.006604927373460695,0.03219001351699614,0.09095824992880772,0.012622453336533663,0.028543511581710538,4,4.0,33.7,0,0.5472826051139822,0.12388880198207654,59.3,57.6,55.6,58.6,61.3,60.6,60.9,63.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.21240985,315000000.0,1.0,0.035241146,-61,144
1672132981,0.0023796087251048113,0.9753,0,1,1,0.007898268388508368,0.0007842424498887805,0.006605274229917965,0.03219001351699614,0.09095582193360682,0.012622453336533663,0.028404075285887762,3,3.0,33.7,0,0.5469957548238195,0.12358564943842205,57.3,56.3,54.3,57.6,60.3,58.9,59.6,61.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.238297082,315000000.0,1.0,0.033462366,-61,144
1672132995,0.0023879332800793053,0.9752,0,0,0,0.007903471235367427,0.000795341856521439,0.006605274229917965,0.03219001351699614,0.0909395196801151,0.012622453336533663,0.02847448714671369,3,3.0,33.6,0,0.5467470587439565,0.12331475454529373,58.6,56.9,54.9,58.3,60.3,59.3,60.6,63.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.243473324,315000000.0,1.0,0.035816247,-61,144
1672133010,0.0028345109688151767,0.9705,0,1,1,0.007903124378910156,0.0007790396030297218,0.006605274229917965,0.03219001351699614,0.0909866921583039,0.012622453336533663,0.028478649424200937,4,4.0,33.6,0,0.5463738411959334,0.12256693202341835,58.6,57.3,54.9,58.6,60.6,60.6,60.6,62.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.211494221,315000000.0,0.999912755,0.034985168,-61,144
1672133024,0.0028277472678984003,0.9706,0,2,2,0.00790485866119651,0.0007741836126279336,0.006605621086375236,0.03219001351699614,0.09098807958413298,0.012622453336533663,0.02846165345779468,5,5.0,33.5,0,0.545931252356456,0.12209798209318853,58.3,56.6,54.9,57.6,59.6,59.3,60.3,63.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.22037186,315000000.0,1.0,0.036452857,-61,144
1672133038,0.0028326032583001885,0.9705,0,0,0,0.007901736953081074,0.0007700213351406868,0.006605621086375236,0.03219070722991068,0.09098322359373119,0.012622453336533663,0.028350312535010823,4,5.0,33.5,0,0.545537570277454,0.12168175434446384,58.6,56.6,54.9,57.9,60.3,60.3,59.6,63.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.211818319,315000000.0,1.0,0.033791815,-61,144
1672133053,0.0028420550967608116,0.9704,0,0,0,0.007897574675593827,0.0007571876462216752,0.006605621086375236,0.03219070722991068,0.09097455218229943,0.012622453336533663,0.02845506318510654,3,3.0,33.5,0,0.5454144362351229,0.12178858613330318,58.6,56.9,54.9,58.3,60.3,59.3,59.9,63.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.22949734,315000000.0,1.0,0.036335051,-61,144
1672133068,0.0028677224745988347,0.9702,0,0,0,0.007896534106222016,0.0007526785122771578,0.006591139829284189,0.03219070722991068,0.09096241220629496,0.012618291059046416,0.028374939343477033,2,2.0,33.4,0,0.5419111860166901,0.11828429534549852,58.3,56.6,54.6,57.9,61.3,59.9,59.6,62.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.201040312,315000000.0,0.999912342,0.03558906,-61,144
1672133082,0.0028321696877286,0.9705,0,0,0,0.00790589923056832,0.0007693276222261456,0.006590706258712601,0.03219070722991068,0.09069359845191026,0.012617944202589144,0.028488361405004513,3,4.0,33.4,0,0.5416902384534087,0.1180581449353581,57.9,55.9,54.3,56.9,60.3,60.3,59.3,61.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.210235874,315000000.0,1.0,0.037416442,-61,144
1672133096,0.002797223899658589,0.9709,0,0,0,0.007936422598808132,0.0007700213351406868,0.006590706258712601,0.03219070722991068,0.09093327626388423,0.012617944202589144,0.028410318702118634,3,4.0,33.3,0,0.5413992258857586,0.11776782608062263,57.9,56.6,54.6,57.6,59.9,59.9,60.3,62.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.193144956,315000000.0,1.0,0.041352725,-61,144
1672133110,0.0026987166657937447,0.972,0,0,0,0.007936769455265403,0.0007745304690852042,0.006590706258712601,0.03219070722991068,0.09079141197286056,0.012617944202589144,0.028416215261892235,4,4.0,33.3,0,0.5396975481063891,0.1162590004914956,58.9,57.3,55.3,58.9,61.3,60.9,60.6,62.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.234834944,315000000.0,0.999915945,0.041523073,-61,144
1672133125,0.0013204825328290966,0.9867,0,2,2,0.007969027105791567,0.0008567354494583316,0.006590706258712601,0.03265965716014051,0.09453988970658372,0.012617944202589144,0.03316294587964012,6,8.0,33.2,0,0.5370839847008554,0.11457882781247691,58.3,56.9,54.9,57.6,59.9,60.9,60.3,63.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.167745609,315000000.0,0.999913771,0.045787704,-61,144
1672133140,0.0019106587948749876,0.9812,0,5,5,0.007981167081796036,0.0008650600044328255,0.006591399971627142,0.03344667446168745,0.09676497387997449,0.012617944202589144,0.031470980081074226,7,12.0,33.2,0,0.5363115353705138,0.11384245155369146,58.9,56.9,55.3,58.6,61.6,60.3,60.3,62.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.331758027,315000000.0,1.0,0.052285887,-61,144
1672133154,0.002369463173729647,0.9759,0,1,1,0.007966599110590672,0.0008654068608900961,0.006591399971627142,0.032390496549298535,0.09301164015584955,0.012617944202589144,0.03396591857822151,7,8.0,33.2,0,0.5370010860075677,0.12000539708647513,59.3,57.6,55.6,58.9,61.6,60.6,62.6,63.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.355477247,315000000.0,1.0,0.055627092,-61,144
1672133169,0.0021258832266113823,0.9789,0,0,0,0.008006834459634059,0.0008553480236292493,0.006592093684541683,0.0332680433861931,0.0958333174357457,0.012618291059046416,0.03290384410605899,7,8.0,33.2,0,0.543405790491069,0.12023883148221823,58.6,57.3,54.9,58.3,60.9,60.9,61.6,63.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.180310442,315000000.0,1.0,0.044759354,-61,144
1672133183,0.002060587498530196,0.9797,0,1,1,0.008026952134155753,0.0008244777989321677,0.006593827966828036,0.03356460565715945,0.09715761538960478,0.012618984771960957,0.03104781520320412,4,9.0,33.2,0,0.5426957753230361,0.11980491405417273,60.3,58.3,56.3,59.6,61.6,60.9,62.9,64.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.363168787,315000000.0,0.999913375,0.047210672,-61,144
1672133198,0.002978456398582467,0.9699,0,1,1,0.008012384162950388,0.00082586522476125,0.006594174823285307,0.031551450779161,0.09354406481775988,0.012618984771960957,0.031626024917474176,5,6.0,33.2,0,0.5434484538353133,0.11870399165879592,59.6,57.9,55.9,58.9,61.9,60.6,61.6,64.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.350709628,315000000.0,1.0,0.048148148,-61,144
1672133212,0.003063696372956712,0.969,0,0,0,0.008011343593578578,0.0008255183683039795,0.006594521679742577,0.032969399976483134,0.09321940717375463,0.012618984771960957,0.031372819703666656,9,12.0,33.2,0,0.5411796657483063,0.11757289275163656,59.6,57.9,55.9,59.3,61.6,61.3,61.9,64.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.351219191,315000000.0,1.0,0.050909712,-61,144
1672133227,0.003093699456510617,0.9687,0,0,0,0.008005447033804977,0.0008026258421241211,0.006594521679742577,0.03305750151662986,0.09325686767113985,0.012618984771960957,0.03055666645970898,7,10.0,33.2,0,0.5404512671880382,0.11708798742437229,58.3,56.9,54.6,57.9,60.3,59.9,60.3,62.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.236567829,315000000.0,1.0,0.042478029,-61,144
1672133241,0.003307623176532247,0.9663,0,0,0,0.007998856761116837,0.0007842424498887805,0.006594521679742577,0.03249143177836427,0.09264917515800179,0.012618984771960957,0.02860559888756197,4,4.0,33.2,0,0.5411324932701176,0.11720314376818612,57.9,56.3,54.3,57.6,60.3,59.3,59.6,62.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.200427277,315000000.0,1.0,0.037383988,-61,144
1672133256,0.0033137798786487998,0.9662,0,0,0,0.00799469448362959,0.0007748773255424748,0.006594521679742577,0.03217926096682075,0.09227803874872227,0.012618984771960957,0.028400259864857787,4,5.0,33.2,0,0.5409448439267343,0.11671199502469097,56.9,55.9,53.9,56.9,59.6,58.3,59.3,61.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.242597459,315000000.0,1.0,0.037103994,-61,144
1672133270,0.0033456039586033754,0.9658,0,0,0,0.00799504134008686,0.0007655122011961692,0.006594521679742577,0.03217926096682075,0.0922693673372905,0.012618984771960957,0.02850396994558169,4,4.0,33.1,0,0.5407100221051621,0.11647717320311879,57.6,55.9,53.9,56.9,58.9,58.6,59.9,62.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.220256537,315000000.0,1.0,0.043414718,-61,144
1672133285,0.003497613801002207,0.9643,0,0,0,0.008025911564783942,0.0007637779189098163,0.006594521679742577,0.03217926096682075,0.09214519272558763,0.012618984771960957,0.02851610992158616,3,3.0,33.1,0,0.5402067333856624,0.11595966336887109,57.3,55.9,53.9,57.3,60.6,58.9,59.3,61.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.209246961,315000000.0,0.999914391,0.034500471,-61,144
1672133299,0.0034955326622585835,0.9643,0,0,0,0.008027645847070294,0.0007575345026789458,0.006594521679742577,0.03217926096682075,0.0921420710174722,0.012618984771960957,0.028457491180307434,3,3.0,33.1,0,0.5401935528402861,0.11580253739372752,57.6,55.9,53.9,57.3,59.3,59.9,58.9,61.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.229265486,315000000.0,1.0,0.036943231,-61,144
1672133313,0.003501776078489454,0.9642,0,0,0,0.008022096143753965,0.0007505973735335343,0.006594521679742577,0.03217926096682075,0.09213097161083954,0.012618984771960957,0.028494951677692656,3,3.0,33.1,0,0.5398629986365072,0.1154501312331406,57.3,55.9,53.9,57.3,58.9,58.6,58.9,62.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.244857402,315000000.0,1.0,0.034357735,-61,144
1672133328,0.003446365759440479,0.9651,0,0,0,0.00804256067473293,0.0008116441100131563,0.0065985105290011885,0.03838452298739142,0.09323154714975909,0.012628696752764533,0.030127605022065275,9,14.0,33.0,0,0.5435348210931736,0.1243702387447681,61.9,59.9,58.3,60.6,62.9,62.6,64.3,65.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.178315572,315000000.0,1.0,0.074403292,-61,144
1672133343,0.0035590073939390995,0.963,0,2,2,0.008176794123696644,0.0008532668848856258,0.006598250386658236,0.038643884903315495,0.09102762122026183,0.012628696752764533,0.02909085107128351,10,48.0,33.1,0,0.5174963068458712,0.12180974437719669,60.9,59.6,57.3,60.3,63.6,62.3,63.3,65.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.111734186,315000000.0,1.0,0.161061424,-61,144
1672133360,0.003184055563629603,0.9675,0,3,3,0.00791665178074371,0.0009118856261643537,0.006606141371061141,0.03868897624276067,0.09149899914569254,0.012629043609221803,0.029117905874950615,20,63.0,33.1,0,0.5255829182906775,0.11894158833202627,62.9,60.9,59.3,62.3,64.6,64.9,64.9,67.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.288392409,315000000.0,0.999923313,0.170935583,-61,144
1672133377,0.003338840257686599,0.9658,0,2,2,0.00814488332962775,0.0008903805258135779,0.0066043203746604705,0.02996978533400716,0.09189961835384007,0.012629043609221803,0.028967717028952455,28,72.0,33.3,0,0.52856137468926,0.11195659299551133,65.3,62.6,60.3,64.3,68.3,67.6,68.9,72.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.175488851,315000000.0,1.0,0.182225207,-61,144
1672133393,0.0033576572204935284,0.966,0,4,4,0.008368605744567274,0.0008661005738046372,0.0066018923794595764,0.031236851972416588,0.0931607884324759,0.012628696752764533,0.029063449411159136,13,51.0,33.5,0,0.5233349415911068,0.11560136064851058,66.3,64.6,61.6,65.6,68.6,67.6,67.9,79.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.323921224,315000000.0,1.0,0.181921676,-61,144
1672133410,0.003209462799124673,0.9676,0,1,1,0.00811470681784521,0.0008688754254628019,0.006605707800489553,0.034013437912867574,0.09370223136227526,0.012629043609221803,0.029427995547750514,15,53.0,33.6,0,0.5411234750022286,0.11721563060064785,65.9,63.9,61.6,65.3,68.3,67.9,67.9,70.6,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.252668015,315000000.0,1.0,0.183133296,-61,144
1672133425,0.0029618072886334794,0.9706,0,4,4,0.007937463168179944,0.0009195164682243065,0.006605274229917965,0.040248442874649196,0.09444970702769337,0.012629043609221803,0.029463374906392115,16,55.0,33.8,0,0.5266005951363094,0.11538526907563101,65.6,63.6,61.3,64.9,68.6,67.6,68.3,70.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.17233782,315000000.0,1.0,0.184519042,-61,144
1672133442,0.002739819155980308,0.973,0,0,0,0.007932954034235426,0.0008747719852364018,0.0066000713830589065,0.04386129973357956,0.09622561208891874,0.01262730932693545,0.02952580906870082,11,62.0,34.0,0,0.5310136498421629,0.1151483661153152,65.6,63.6,61.3,64.9,69.3,68.9,66.6,69.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.185721515,315000000.0,1.0,0.177992542,-61,144
1672133459,0.0030090664809365956,0.9702,0,0,0,0.008231944300402666,0.0009007862195316952,0.0064306320036822285,0.03898805322304223,0.09594049608104231,0.012629043609221803,0.029285090687355037,13,59.0,34.2,0,0.5335783064872216,0.1125417398389268,67.9,65.3,62.9,66.9,70.6,68.3,70.9,76.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.30456896,315000000.0,0.999927928,0.170594595,-61,144
1672133476,0.0030362079987180184,0.9701,0,0,0,0.008644009771640114,0.0008380052007657203,0.006473121919697874,0.0371386145928755,0.09725716319284143,0.012629043609221803,0.030750906075780505,8,46.0,34.4,0,0.5360302347836674,0.10891292758296199,67.6,64.6,61.9,66.9,73.6,71.3,70.3,70.3,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.161333967,315000000.0,1.0,0.169514211,-61,144
1672133492,0.002697155811736027,0.9736,0,4,4,0.008656496604101855,0.0008577760188301434,0.006500350151593615,0.04744259265489829,0.09759049224827847,0.012629043609221803,0.030768595755101304,13,46.0,34.4,0,0.5197852126073997,0.10866457835955626,66.6,64.6,62.6,66.3,69.9,68.6,71.9,72.9,1804800,1804800,1804800,1804800,2419200,2419200,2419200,2841600,False,0.310560155,315000000.0,1.0,0.181405715,-61,144
